"continent","iso3c","country_region","province_state","confirmed","dead","recovered","lat","lon","update","data_update","who_region_code","who_region","world_bank_income_group","world_bank_income_group_code","world_bank_income_group_gni_reference_year","world_bank_income_group_release_date"
"Europe","LTU","Lithuania",NA,6,0,0,55.1694,23.8813,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Oceania","NZL","New Zealand",NA,5,0,0,-40.9006,174.886,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Europe","BLR","Belarus",NA,27,0,3,53.7098,27.9534,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Asia","AZE","Azerbaijan",NA,15,1,3,40.1431,47.5769,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Asia","ARM","Armenia",NA,8,0,0,40.0691,45.0382,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Asia","KAZ","Kazakhstan",NA,4,0,0,48.0196,66.9237,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Asia","IRN","Iran",NA,11364,514,2959,32,53,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","Upper middle income","WB_UMI","2017","2018"
"Asia","ISR","Israel",NA,161,0,4,31,35,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","FRA","France","French Polynesia",3,0,0,-17.6797,149.4068,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Oceania","AUS","Australia","Western Australia",14,1,0,-31.9505,115.8605,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Americas","CYM","Cayman Islands",NA,1,0,0,19.3133,-81.2546,2020-03-11 20:00:00,2020-03-13,NA,NA,"High income","WB_HI","2017","2018"
"Asia","JPN","Japan",NA,701,19,118,36,138,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Europe","CZE","Czechia",NA,141,0,0,49.8175,15.473,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Asia","QAT","Qatar",NA,320,0,0,25.3548,51.1839,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","High income","WB_HI","2017","2018"
"Asia","SGP","Singapore",NA,200,0,97,1.2833,103.8333,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Americas","GLP","Guadeloupe",NA,1,0,0,16.265,-61.551,2020-03-11 20:00:00,2020-03-13,NA,NA,NA,NA,"2017","2018"
"Americas","DOM","Dominican Republic",NA,5,0,0,18.7357,-70.1627,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Africa","EGY","Egypt",NA,80,2,27,26,30,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","Lower middle income","WB_LMI","2017","2018"
"Americas","BOL","Bolivia",NA,3,0,0,-16.2902,-63.5887,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","Lower middle income","WB_LMI","2017","2018"
"Americas","CAN","Canada","Manitoba",4,0,0,53.7609,-98.8139,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","CAN","Canada","Saskatchewan",2,0,0,52.9399,-106.4509,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Asia","IDN","Indonesia",NA,69,4,2,-0.7893,113.9213,2020-03-11 20:00:00,2020-03-13,"SEAR","South-East Asia","Lower middle income","WB_LMI","2017","2018"
"Asia","KOR","Korea, South",NA,7979,66,510,36,128,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Europe","LVA","Latvia",NA,17,0,1,56.8796,24.6032,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Africa","SEN","Senegal",NA,10,0,1,14.4974,-14.4524,2020-03-11 20:00:00,2020-03-13,"AFR","Africa","Low income","WB_LI","2017","2018"
"Africa","ETH","Ethiopia",NA,1,0,0,9.145,40.4897,2020-03-11 20:00:00,2020-03-13,"AFR","Africa","Low income","WB_LI","2017","2018"
"Africa","SDN","Sudan",NA,1,1,0,12.8628,30.2176,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","Lower middle income","WB_LMI","2017","2018"
"Europe","PRT","Portugal",NA,112,0,1,39.3999,-8.2245,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","AND","Andorra",NA,1,0,0,42.5063,1.5218,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Africa","GIN","Guinea",NA,1,0,0,9.9456,-9.6966,2020-03-11 20:00:00,2020-03-13,"AFR","Africa","Low income","WB_LI","2017","2018"
"Americas","ATG","Antigua and Barbuda",NA,1,0,0,17.0608,-61.7964,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Europe","BEL","Belgium",NA,559,3,1,50.8333,4,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","RUS","Russia",NA,45,0,3,60,90,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Asia","IND","India",NA,82,2,4,21,78,2020-03-11 20:00:00,2020-03-13,"SEAR","South-East Asia","Lower middle income","WB_LMI","2017","2018"
"Africa","MAR","Morocco",NA,7,1,1,31.7917,-7.0926,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","Lower middle income","WB_LMI","2017","2018"
"Americas","ABW","Aruba",NA,2,0,0,12.5211,-69.9683,2020-03-11 20:00:00,2020-03-13,NA,NA,"High income","WB_HI","2017","2018"
"Americas","CAN","Canada","Grand Princess",2,0,0,37.6489,-122.6655,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","ARG","Argentina",NA,31,2,0,-38.4161,-63.6167,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","CHL","Chile",NA,43,0,0,-35.6751,-71.543,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Asia","JOR","Jordan",NA,1,0,1,31.24,36.51,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","Upper middle income","WB_UMI","2017","2018"
"Africa","KEN","Kenya",NA,1,0,0,-0.0236,37.9062,2020-03-11 20:00:00,2020-03-13,"AFR","Africa","Lower middle income","WB_LMI","2017","2018"
"Europe","FRA","France","Saint Barthelemy",1,0,0,17.9,-62.8333,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","FRA","France","St Martin",2,0,0,18.0708,-63.0501,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","POL","Poland",NA,68,2,0,51.9194,19.1451,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","DNK","Denmark","Faroe Islands",3,0,0,61.8926,-6.9118,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","GBR","United Kingdom","Gibraltar",1,0,1,36.1408,-5.3536,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","HUN","Hungary",NA,19,0,0,47.1625,19.5033,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Oceania","AUS","Australia","Northern Territory",1,0,0,-12.4634,130.8456,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Americas","USA","US","Alabama",5,0,0,32.3182,-86.9023,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Europe","SVN","Slovenia",NA,141,0,0,46.1512,14.9955,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","FIN","Finland",NA,155,0,1,64,26,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Africa","ZAF","South Africa",NA,24,0,0,-30.5595,22.9375,2020-03-11 20:00:00,2020-03-13,"AFR","Africa","Upper middle income","WB_UMI","2017","2018"
"Europe","BIH","Bosnia and Herzegovina",NA,13,0,0,43.9159,17.6791,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Asia","SAU","Saudi Arabia",NA,86,0,1,24,45,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","High income","WB_HI","2017","2018"
"Africa","CIV","Cote d'Ivoire",NA,1,0,0,7.54,-5.5471,2020-03-11 20:00:00,2020-03-13,"AFR","Africa","Lower middle income","WB_LMI","2017","2018"
"Europe","LUX","Luxembourg",NA,34,0,0,49.8153,6.1296,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Americas","CRI","Costa Rica",NA,23,0,0,9.7489,-83.7534,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Americas","CAN","Canada","Alberta",29,0,0,53.9333,-116.5765,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Asia","BTN","Bhutan",NA,1,0,0,27.5142,90.4336,2020-03-11 20:00:00,2020-03-13,"SEAR","South-East Asia","Lower middle income","WB_LMI","2017","2018"
"Europe","ESP","Spain",NA,5232,133,193,40,-4,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Asia","MYS","Malaysia",NA,197,0,26,2.5,112.5,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Europe","VAT","Holy See",NA,1,0,0,41.9029,12.4534,2020-03-11 20:00:00,2020-03-13,NA,NA,NA,NA,NA,NA
"Europe","SRB","Serbia",NA,35,0,0,44.0165,21.0059,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Africa","CMR","Cameroon",NA,2,0,0,3.848,11.5021,2020-03-11 20:00:00,2020-03-13,"AFR","Africa","Lower middle income","WB_LMI","2017","2018"
"Europe","SVK","Slovakia",NA,32,0,0,48.669,19.699,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Africa","TGO","Togo",NA,1,0,0,8.6195,0.8248,2020-03-11 20:00:00,2020-03-13,"AFR","Africa","Low income","WB_LI","2017","2018"
"Americas","PER","Peru",NA,28,0,0,-9.19,-75.0152,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Europe","ROU","Romania",NA,89,0,7,45.9432,24.9668,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Americas","MEX","Mexico",NA,12,0,4,23,-102,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Americas","COL","Colombia",NA,13,0,0,4.5709,-74.2973,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Americas","USA","US","Grand Princess",21,0,0,37.6489,-122.6655,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Asia","BRN","Brunei",NA,37,0,0,4.5353,114.7277,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Americas","MTQ","Martinique",NA,3,0,0,14.6415,-61.0242,2020-03-11 20:00:00,2020-03-13,NA,NA,NA,NA,"2017","2018"
"Americas","GUF","French Guiana",NA,5,0,0,3.9339,-53.1258,2020-03-11 20:00:00,2020-03-13,NA,NA,NA,NA,"2017","2018"
"Europe","MLT","Malta",NA,12,0,1,35.9375,14.3754,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Americas","PRY","Paraguay",NA,6,0,0,-23.4425,-58.4438,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Europe","MDA","Moldova",NA,6,0,0,47.4116,28.3699,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Lower middle income","WB_LMI","2017","2018"
"Asia","MDV","Maldives",NA,9,0,0,3.2028,73.2207,2020-03-11 20:00:00,2020-03-13,"SEAR","South-East Asia","Upper middle income","WB_UMI","2017","2018"
"Europe","BGR","Bulgaria",NA,23,1,0,42.7339,25.4858,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","Upper middle income","WB_UMI","2017","2018"
"Africa","TUN","Tunisia",NA,16,0,0,34,9,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","Lower middle income","WB_LMI","2017","2018"
"Asia","CYP","Cyprus",NA,14,0,0,35.1264,33.4299,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Americas","USA","US","Alaska",1,0,0,61.3707,-152.4044,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Arizona",9,0,1,33.7298,-111.4312,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Arkansas",6,0,0,34.9697,-92.3731,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","California",282,4,6,36.1162,-119.6816,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Colorado",49,0,0,39.0598,-105.3111,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Connecticut",11,0,0,41.5978,-72.7554,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Delaware",4,0,0,39.3185,-75.5071,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","District of Columbia",10,0,0,38.8974,-77.0268,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Florida",50,2,0,27.7663,-81.6868,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Georgia",42,1,0,33.0406,-83.6431,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Hawaii",2,0,0,21.0943,-157.4983,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Idaho",1,0,0,44.2405,-114.4788,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Illinois",46,0,2,40.3495,-88.9861,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Indiana",13,0,0,39.8494,-86.2583,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Iowa",17,0,0,42.0115,-93.2105,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Kansas",5,1,0,38.5266,-96.7265,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Kentucky",14,0,0,37.6681,-84.6701,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Louisiana",36,0,0,31.1695,-91.8678,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Maine",1,0,0,44.6939,-69.3819,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Maryland",18,0,0,39.0639,-76.8021,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Massachusetts",123,0,1,42.2302,-71.5301,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Michigan",16,0,0,43.3266,-84.5361,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Minnesota",14,0,0,45.6945,-93.9002,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Mississippi",1,0,0,32.7416,-89.6787,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Missouri",2,0,0,38.4561,-92.2884,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Montana",1,0,0,46.9219,-110.4544,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Nebraska",13,0,0,41.1254,-98.2681,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Nevada",17,0,0,38.3135,-117.0554,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","New Hampshire",6,0,0,43.4525,-71.5639,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","New Jersey",29,1,0,40.2989,-74.521,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","New Mexico",10,0,0,34.8405,-106.2485,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","New York",421,0,0,42.1657,-74.9481,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","North Carolina",17,0,0,35.6301,-79.8064,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","North Dakota",1,0,0,47.5289,-99.784,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Ohio",13,0,0,40.3888,-82.7649,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Oklahoma",2,0,0,35.5653,-96.9289,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Oregon",30,0,0,44.572,-122.0709,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Pennsylvania",41,0,0,40.5908,-77.2098,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Rhode Island",14,0,0,41.6809,-71.5118,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","South Carolina",13,0,0,33.8569,-80.945,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","South Dakota",8,1,0,44.2998,-99.4388,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Tennessee",26,0,0,35.7478,-86.6923,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Texas",43,0,0,31.0545,-97.5635,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Utah",9,0,0,40.15,-111.8624,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Vermont",2,0,0,44.0459,-72.7107,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Virginia",30,0,0,37.7693,-78.17,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Washington",568,37,1,47.4009,-121.4905,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","West Virginia",0,0,0,38.4912,-80.9545,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Wisconsin",19,0,1,44.2685,-89.6165,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Americas","USA","US","Wyoming",1,0,0,42.756,-107.3025,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","High income","WB_HI","2017","2018"
"Asia","VNM","Vietnam",NA,47,0,16,16,108,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","Lower middle income","WB_LMI","2017","2018"
"Asia","MNG","Mongolia",NA,1,0,0,46.8625,103.8467,2020-03-11 20:00:00,2020-03-13,"WPR","Western Pacific","Lower middle income","WB_LMI","2017","2018"
"Americas","JAM","Jamaica",NA,8,0,0,18.1096,-77.2975,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Asia","AFG","Afghanistan",NA,7,0,0,33,65,2020-03-11 20:00:00,2020-03-13,"EMR","Eastern Mediterranean","Low income","WB_LI","2017","2018"
"Europe","MCO","Monaco",NA,2,0,0,43.7333,7.4167,2020-03-11 20:00:00,2020-03-13,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","LIE","Liechtenstein",NA,1,0,0,47.14,9.55,2020-03-11 20:00:00,2020-03-13,NA,NA,"High income","WB_HI","2017","2018"
"Americas","GUY","Guyana",NA,1,1,0,5,-58.75,2020-03-11 20:00:00,2020-03-13,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Asia","TWN","Taiwan*",NA,50,1,20,23.7,121,2020-03-11 20:00:00,2020-03-13,NA,NA,NA,NA,NA,NA
"Asia","CHN","China","Hubei",67790,3075,52960,30.9756,112.2707,2020-03-14 10:13:09,2020-03-14,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
"Europe","ITA","Italy",NA,21157,1441,1966,43,12,2020-03-14 20:13:16,2020-03-14,"EUR","Europe","High income","WB_HI","2017","2018"
"Asia","IRN","Iran",NA,12729,611,2959,32,53,2020-03-14 11:33:06,2020-03-14,"EMR","Eastern Mediterranean","Upper middle income","WB_UMI","2017","2018"
"Asia","KOR","Korea, South",NA,8086,72,510,36,128,2020-03-14 01:33:02,2020-03-14,"WPR","Western Pacific","High income","WB_HI","2017","2018"
"Europe","ESP","Spain",NA,6391,195,517,40,-4,2020-03-14 22:13:11,2020-03-14,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","DEU","Germany",NA,4585,9,46,51,9,2020-03-14 22:13:11,2020-03-14,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","FRA","France","France",4469,91,12,46.2276,2.2137,2020-03-14 20:13:16,2020-03-14,"EUR","Europe","High income","WB_HI","2017","2018"
"Europe","CHE","Switzerland",NA,1359,13,4,46.8182,8.2275,2020-03-14 11:53:29,2020-03-14,"EUR","Europe","High income","WB_HI","2017","2018"
"Asia","CHN","China","Guangdong",1356,8,1299,23.3417,113.4244,2020-03-14 01:13:11,2020-03-14,"WPR","Western Pacific","Upper middle income","WB_UMI","2017","2018"
